file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed1187-epoch16-69.mat,50,50,50,845 847 844 807 848 823 887 850 852 808 908 883 885 907 74 830 832 884 753 785 906 752 811 851 788 888 810 805 786 831 787 905 868 846 886 863 867 806 829 824 826 849 865 827 809 828 864 843 866 825,0.286736541142701,8.362583416442802e-09,7.682596467116089e-09,0.9186869756073585,0.36832440193443006,0.9580093622207642
seed119-epoch19-82.mat,1,1,1,934,0.7084014001474507,1.3718068356082889e-09,7.240414079292129e-10,0.5278012830488319,2.775295300510777,0.7058097124099731
seed119-epoch19-82.mat,3,3,3,934 935 933,0.7035383029511972,1.3718068356082889e-09,7.330438410620496e-10,0.5343637471648857,2.721629857831232,0.7106572985649109
seed119-epoch19-82.mat,5,5,5,934 672 936 933 935,0.400928236046206,1.3718068356082889e-09,1.1552753052049024e-09,0.8421559619161894,0.7460746654845565,0.9161095023155212
seed119-epoch19-82.mat,10,10,10,934 672 915 652 938 914 933 936 935 937,0.3002764106648637,1.3718068356082889e-09,1.2523818244801537e-09,0.9129432744988623,0.39556203387073197,0.9538521766662598
seed119-epoch19-82.mat,20,20,20,934 672 915 651 954 939 671 913 932 673 956 652 936 916 933 955 914 935 937 938,0.2676599500339247,1.3718068356082889e-09,1.2773444560139594e-09,0.9311401742998001,0.30984932850954294,0.9635134339332581
seed119-epoch19-82.mat,50,50,50,934 672 631 915 691 693 612 912 633 939 955 952 654 674 919 976 1589 997 671 651 932 953 995 653 634 692 959 913 673 632 979 652 974 936 933 996 914 957 975 954 917 977 935 937 916 956 978 918 958 938,0.11399513203932024,1.3718068356082889e-09,1.3540418687899961e-09,0.9870499502137154,0.05660868644203276,0.9934813380241394
seed119-epoch20-79.mat,1,1,1,1575,0.7295383659172294,2.906226160584583e-09,1.3610924377557056e-09,0.46833672348538896,3.2944176977272406,0.6839399337768555
seed119-epoch20-79.mat,3,3,3,1575 1576 1574,0.6661122344681792,2.906226160584583e-09,1.6181231933601186e-09,0.5567781390539254,2.5431781300066802,0.7458515763282776
seed119-epoch20-79.mat,5,5,5,1575 1551 1577 1574 1576,0.404581681609649,2.906226160584583e-09,2.4321678634001096e-09,0.8368818285328774,0.7733585909323466,0.9145020842552185
seed119-epoch20-79.mat,10,10,10,1575 1551 1579 1531 1552 1573 1574 1577 1576 1578,0.3640534598832982,2.906226160584583e-09,2.5227374161439185e-09,0.8680458012381506,0.6145735699864332,0.9313779473304749
seed119-epoch20-79.mat,20,20,20,1575 1551 1554 1595 1573 1531 1559 1550 1596 1579 1552 1556 1574 1577 1553 1557 1576 1555 1578 1558,0.26320627054101736,2.906226160584583e-09,2.705668544258627e-09,0.9309903616428756,0.3105481405165307,0.9647396206855774
seed119-epoch20-79.mat,50,50,50,1575 1551 18 1554 1593 1531 857 1539 836 1558 16 1572 1550 1571 1530 750 1536 1595 1532 1570 879 817 1598 1579 1552 1594 1537 1556 1596 1573 17 1553 859 837 1574 1577 818 1538 1597 838 1557 1555 858 1576 839 819 1559 1599 1578 19,0.10447964161894287,2.906226160584583e-09,2.8747871483521926e-09,0.9891821866244345,0.04723712932161561,0.9945269823074341
seed119-epoch20-8.mat,1,1,1,1095,0.5149637427411942,2.604376055968303e-09,1.9143533868036394e-09,0.7350525982669142,1.3368157691907498,0.8572119474411011
seed119-epoch20-8.mat,3,3,3,1095 1075 1094,0.340173212413241,2.604376055968303e-09,2.3036140930073664e-09,0.884516691715201,0.5329396492823264,0.9403628706932068
seed119-epoch20-8.mat,5,5,5,1095 1075 1094 1096 1074,0.339030862393248,2.604376055968303e-09,2.305630472677017e-09,0.8852909192562005,0.5291398830979119,0.9407753348350525
seed119-epoch20-8.mat,10,10,10,1095 1075 1094 1077 1074 1099 1096 1076 1097 1098,0.3297306365839659,2.604376055968303e-09,2.3217758458697434e-09,0.8914902441024443,0.49883403073231136,0.9440751671791077
seed119-epoch20-8.mat,20,20,20,1095 1075 1055 1115 1073 1092 1079 1099 1054 1114 1072 1093 1076 1096 1094 1074 1077 1097 1078 1098,0.28939887112730067,2.604376055968303e-09,2.386714313816354e-09,0.9164246109339141,0.3790325466061688,0.9572086930274963
seed119-epoch20-8.mat,50,50,50,1095 1075 1036 1116 1015 1054 1059 1072 1133 1231 1113 1152 1079 1112 995 1153 1093 999 1052 1119 1039 1019 1099 1073 1016 996 1053 1092 1056 1114 997 1037 1094 1077 1055 1017 1115 1097 1057 1074 1018 998 1117 1076 1096 1058 1038 1118 1098 1078,0.25183770034368413,2.604376055968303e-09,2.4394562459547123e-09,0.9366758845614276,0.28410659742959865,0.9677693843841553
seed119-epoch45-23.mat,1,1,1,1565,0.4885216783026895,5.1664539147405526e-08,3.9340618631935004e-08,0.7614626837121531,1.1835137460563772,0.8725517988204956
seed119-epoch45-23.mat,3,3,3,1565 1566 1585,0.2763368021294432,5.1664539147405526e-08,4.7730363699546457e-08,0.9238515331253732,0.34397816075424714,0.9610609412193298
seed119-epoch45-23.mat,5,5,5,1565 1586 5 1566 1585,0.23979051108447888,5.1664539147405526e-08,4.870558637197812e-08,0.94272758793057,0.2561378351065997,0.9708248972892761
seed119-epoch45-23.mat,10,10,10,1565 1586 1525 25 1546 6 1585 1566 5 1545,0.23175723682759303,5.1664539147405526e-08,4.8901275426141826e-08,0.9465152739797068,0.23872373357301058,0.9727736711502075
seed119-epoch45-23.mat,20,20,20,1565 1586 1544 45 1526 1587 26 1525 4 5 1524 1546 1567 6 1584 1545 25 1564 1566 1585,0.1885774447464835,5.1664539147405526e-08,4.983881515714206e-08,0.9646619514972457,0.15624850687881064,0.9820584654808044
seed119-epoch45-23.mat,50,50,50,1565 1586 1544 1506 45 7 1503 1442 1567 817 814 86 1582 1505 8 24 1504 65 1588 27 46 1583 1547 1526 815 1482 1543 5 1584 26 816 1525 1542 1546 1524 1587 1563 4 66 1545 1462 1523 1562 1566 25 6 1502 1585 1564 1522,0.16240313449289573,5.1664539147405526e-08,5.03073628419833e-08,0.9737309898081152,0.1156100796373778,0.9867247939109802
seed119-epoch45-5.mat,1,1,1,795,0.2858039586949757,7.218855640326287e-09,6.630613530188312e-09,0.9185131079707549,0.3691464102504938,0.9582880735397339
seed119-epoch45-5.mat,3,3,3,795 794 796,0.2775051757006024,7.218855640326287e-09,6.664314534095656e-09,0.9231815769894567,0.3471287038147324,0.9607242345809937
seed119-epoch45-5.mat,5,5,5,795 798 794 796 797,0.2708323363410481,7.218855640326287e-09,6.690266201536105e-09,0.9267765605621268,0.3302495816510458,0.962626576423645
seed119-epoch45-5.mat,10,10,10,795 815 38 794 816 797 799 39 796 798,0.15698096241637194,7.218855640326287e-09,7.041986805254227e-09,0.975499048064623,0.10773149922034975,0.987601637840271
seed119-epoch45-5.mat,20,20,20,795 775 814 37 18 793 813 797 816 794 815 799 38 796 817 39 818 798 19 819,0.1239500288410478,7.218855640326287e-09,7.1086002397066126e-09,0.9847267481006601,0.06684265100096809,0.9922882914543152
seed119-epoch45-5.mat,50,50,50,795 776 814 855 35 737 774 16 792 812 837 834 859 773 58 756 735 38 817 854 739 793 813 835 779 856 36 736 17 836 775 794 857 815 797 738 59 777 37 858 796 799 816 778 39 18 798 818 19 819,0.05955009652992603,7.218855640326287e-09,7.193323075046743e-09,0.996463073019924,0.015387907513030541,0.9982254505157471
seed119-epoch71-45.mat,1,1,1,112,0.6035923048044425,9.64387334497431e-10,6.230161596452272e-10,0.6460227518125777,1.8975216195410667,0.7972931861877441
seed119-epoch71-45.mat,3,3,3,112 111 113,0.5983541676140743,9.64387334497431e-10,6.290789753228205e-10,0.6523094537016614,1.8554630334459432,0.8012320399284363
seed119-epoch71-45.mat,5,5,5,112 132 111 113 114,0.574262922604171,9.64387334497431e-10,6.563674381046098e-10,0.6806056183293419,1.6710444903599182,0.8186712265014648
seed119-epoch71-45.mat,10,10,10,112 672 133 92 691 111 131 114 132 113,0.2804179806733761,9.64387334497431e-10,8.888766657375538e-10,0.9217008912718375,0.3540998872761918,0.9598780870437622
seed119-epoch71-45.mat,20,20,20,112 672 91 693 134 691 654 652 93 132 671 111 131 114 653 92 692 673 133 113,0.2321831955438686,9.64387334497431e-10,9.125186590932287e-10,0.946215930520041,0.24009741871120127,0.9726721048355103
seed119-epoch71-45.mat,50,50,50,112 672 195 91 651 633 133 691 193 693 151 93 155 172 110 670 135 89 656 653 71 115 650 69 72 712 970 588 568 655 673 194 90 130 131 692 671 94 154 70 652 152 153 113 114 92 134 654 132 111,0.09785156138757184,9.64387334497431e-10,9.552563845162298e-10,0.9905318644754294,0.04131548626570236,0.9952011704444885
seed1226-epoch23-32.mat,1,1,1,177,0.6653622460966357,2.879574173846231e-10,1.61132255274444e-10,0.5595697333929779,2.5214566542232575,0.7465206384658813
seed1226-epoch23-32.mat,3,3,3,178 176 177,0.6478642056932952,2.879574173846231e-10,1.6777562133362532e-10,0.5826403877957009,2.345993059592459,0.7617558240890503
seed1226-epoch23-32.mat,5,5,5,178 175 176 177 179,0.6399838912147052,2.879574173846231e-10,1.707053415450651e-10,0.592814531730068,2.270810553954661,0.7683884501457214
seed1226-epoch23-32.mat,10,10,10,178 135 156 134 175 155 176 157 177 179,0.23662689626340747,2.879574173846231e-10,2.724156227954034e-10,0.9460274552731501,0.2409625087045839,0.9716007113456726
seed1226-epoch23-32.mat,20,20,20,178 135 156 113 133 115 174 137 175 154 114 159 134 176 155 136 177 157 179 158,0.20889294245105977,2.879574173846231e-10,2.7597630451351977e-10,0.9583927617495602,0.1845646839892794,0.9779383540153503
seed1226-epoch23-32.mat,50,50,50,178 135 156 113 153 199 117 139 112 93 97 133 174 334 336 806 786 196 65 414 416 95 159 45 115 394 396 154 415 393 335 176 94 114 134 175 137 395 197 96 118 157 198 155 116 179 177 136 138 158,0.1996200515844793,2.879574173846231e-10,2.770253446905168e-10,0.9620358010104515,0.16808759960640884,0.979873538017273
seed1226-epoch23-35.mat,1,1,1,1591,0.5951298493179179,3.764897669516053e-09,2.4630801747654014e-09,0.6542223430688915,1.8427462179103742,0.8036296367645264
seed1226-epoch23-35.mat,3,3,3,1591 1592 1571,0.4930543138068027,3.764897669516053e-09,2.864367684703894e-09,0.7608089080073417,1.1872440743380253,0.8699987530708313
seed1226-epoch23-35.mat,5,5,5,1591 1592 1590 11 1571,0.4407292638301075,3.764897669516053e-09,3.0436158450890306e-09,0.8084192751725606,0.9236333739920752,0.8976399898529053
seed1226-epoch23-35.mat,10,10,10,1591 1594 1572 1590 1596 11 1571 1592 1595 1593,0.34361049553265394,3.764897669516053e-09,3.322907107037748e-09,0.8826022374905294,0.542349743703781,0.9391124248504639
seed1226-epoch23-35.mat,20,20,20,1591 1594 1572 1590 16 837 12 11 1571 14 1596 1592 1599 15 1593 838 1597 839 1595 1598,0.31997533107002823,3.764897669516053e-09,3.3813038944036904e-09,0.8981130939578311,0.46668970499285933,0.9474259614944458
seed1226-epoch23-35.mat,50,50,50,1591 1594 1572 1590 16 837 12 833 10 815 39 56 777 33 14 1571 1574 1570 834 1592 35 59 1573 11 1596 36 779 816 57 835 13 1593 37 1598 839 778 58 818 836 1595 38 838 15 1597 17 1599 817 819 18 19,0.26242167455393145,3.764897669516053e-09,3.506818949601795e-09,0.9314513321294514,0.30839830997494744,0.9649534225463867
seed1226-epoch25-33.mat,1,1,1,1393,0.5739906372048383,2.6265869321454876e-09,1.7879723340268122e-09,0.6807207909796209,1.670309769570153,0.8188619017601013
seed1226-epoch25-33.mat,3,3,3,1393 1373 1394,0.41825330770603114,2.6265869321454876e-09,2.1967112494309315e-09,0.8363367770342865,0.7761880191442287,0.9083304405212402
seed1226-epoch25-33.mat,5,5,5,1393 1374 1373 1394 1392,0.416753241362754,2.6265869321454876e-09,2.200027492234505e-09,0.8375993443466369,0.7696366807888495,0.9090197086334229
seed1226-epoch25-33.mat,10,10,10,1393 1374 1413 1372 1392 1396 1375 1394 1395 1373,0.3916277865916191,2.6265869321454876e-09,2.2514652721720684e-09,0.8571828499630101,0.6692652391050871,0.9201238751411438
seed1226-epoch25-33.mat,20,20,20,1393 1374 1412 1371 1414 1396 1353 1372 1391 1377 1413 1399 1394 1392 1375 1373 1376 1397 1395 1398,0.35790104102838577,2.6265869321454876e-09,2.3128683260879456e-09,0.8805603567816102,0.5524086832410688,0.9337596893310547
seed1226-epoch25-33.mat,50,50,50,1393 1374 1435 1414 877 1411 1355 1333 1419 1398 1371 1379 1352 1436 1433 1351 1213 1194 1076 1191 1196 1391 1395 1075 879 1356 1412 1372 1434 1353 1193 1192 1416 1376 1392 1396 1373 1413 1354 878 1195 1415 1377 1417 1394 1375 1418 1399 1397 1378,0.25253672531180615,2.6265869321454876e-09,2.4686666467411777e-09,0.9398762388285716,0.26929328674971487,0.967587411403656
seed1226-epoch54-57.mat,1,1,1,1228,0.44011251861248574,1.2274196318621572e-08,9.89938946273607e-09,0.8065203786676763,0.9338465379805285,0.8979427218437195
seed1226-epoch54-57.mat,3,3,3,1228 1208 1248,0.4391499477993454,1.2274196318621572e-08,9.909798559174421e-09,0.80736842575509,0.9292823796614726,0.898413896560669
seed1226-epoch54-57.mat,5,5,5,1228 1227 1229 1208 1248,0.4212152205516729,1.2274196318621572e-08,1.009888385429144e-08,0.82277353173585,0.8471968705371467,0.9069607853889465
seed1226-epoch54-57.mat,10,10,10,1228 1227 1229 1188 1248 1249 1247 1209 1207 1208,0.42077781874880543,1.2274196318621572e-08,1.0103374183231571e-08,0.8231393665997848,0.8452662694233339,0.9071640372276306
seed1226-epoch54-57.mat,20,20,20,1228 839 1231 1229 1227 1188 1267 1206 1210 1189 1268 1249 1187 838 1230 1209 1248 1247 1208 1207,0.3550689484020532,1.2274196318621572e-08,1.0727307567034251e-08,0.8739722983540286,0.5850233214444245,0.9348401427268982
seed1226-epoch54-57.mat,50,50,50,1228 15 1232 1227 1230 1189 1268 1190 1206 1250 1267 1595 1168 837 1186 857 1269 1209 1231 818 1188 1576 1210 1187 1597 14 1049 1248 1226 1249 1579 1247 1229 859 836 1207 1577 17 1208 839 1596 16 858 1578 1599 1598 18 838 819 19,0.15262141608498764,1.2274196318621572e-08,1.198845219669946e-08,0.9767199322461055,0.10229949315584008,0.9882847666740417
seed1226-epoch54-7.mat,1,1,1,52,0.5117303609780277,3.77854934864431e-09,2.7918021269374345e-09,0.7388555419923504,1.3144046072041533,0.859145998954773
seed1226-epoch54-7.mat,3,3,3,52 51 53,0.47490722745336605,3.77854934864431e-09,2.929767433855538e-09,0.775368312949703,1.1049194799006017,0.8800357580184937
seed1226-epoch54-7.mat,5,5,5,52 51 32 72 53,0.463364669442195,3.77854934864431e-09,2.969710736843162e-09,0.7859393811830596,1.0461094629189347,0.8861675262451172
seed1226-epoch54-7.mat,10,10,10,52 54 32 71 51 73 31 33 72 53,0.457889574704624,3.77854934864431e-09,2.9891106321918863e-09,0.791073598989606,1.0178310619988906,0.8890088796615601
seed1226-epoch54-7.mat,20,20,20,52 54 12 93 1592 50 72 34 31 70 92 33 30 74 71 55 32 51 73 53,0.3151999050631009,3.77854934864431e-09,3.4036852814595614e-09,0.9007915386048233,0.4537570066126051,0.9490252733230591
seed1226-epoch54-7.mat,50,50,50,52 1572 54 1592 93 112 1571 11 50 34 114 1593 76 69 91 10 731 68 777 13 72 750 730 70 111 29 1591 74 49 30 94 32 12 57 113 776 33 71 92 31 51 779 75 73 55 59 53 778 56 58,0.0918285611100146,3.77854934864431e-09,3.74670296457153e-09,0.9915717961751098,0.036758345089396016,0.9957748651504517
seed1226-epoch54-96.mat,1,1,1,1203,0.6974946298565533,1.454602342564344e-09,7.731421132808415e-10,0.531514415079145,2.7448492626499217,0.7165900468826294
seed1226-epoch54-96.mat,3,3,3,1203 1223 1183,0.6732568761651619,1.454602342564344e-09,8.2325722663745e-10,0.5659672080454067,2.472087080661609,0.7394086718559265
seed1226-epoch54-96.mat,5,5,5,1204 1183 1223 1184 1203,0.4653100199951297,1.454602342564344e-09,1.1772591144403712e-09,0.8093339877103184,0.9187221413914273,0.8851479291915894
seed1226-epoch54-96.mat,10,10,10,1204 1183 1164 1243 1244 1163 1223 1184 1203 1224,0.45788265801492106,1.454602342564344e-09,1.1862926353769167e-09,0.8155442904660669,0.8855244162601963,0.8890126347541809
seed1226-epoch54-96.mat,20,20,20,1204 1183 1162 1123 1264 1283 1222 1144 1243 1164 1143 1182 1244 1223 1202 1184 1263 1224 1163 1203,0.44799240813739266,1.454602342564344e-09,1.1979812030209482e-09,0.8235798664458398,0.8429427246066012,0.8940373659133911
seed1226-epoch54-96.mat,50,50,50,1204 1183 892 1225 1122 891 811 1284 1064 1024 1282 1124 1165 1303 1344 1487 1063 1202 1243 1145 1205 1103 1323 1244 1102 1044 1302 1164 1304 1143 1162 1185 1283 1084 1242 1083 1223 1264 1104 1262 1142 1184 1263 1123 1222 1224 1182 1203 1163 1144,0.38721540908835983,1.454602342564344e-09,1.2602443555431473e-09,0.8663841097089396,0.6228951707020514,0.9219890236854553
seed1226-epoch55-5.mat,1,1,1,1035,0.5984186534610727,9.169162105947779e-09,5.8869640640347265e-09,0.6420394792906996,1.924382635101054,0.8011835217475891
seed1226-epoch55-5.mat,3,3,3,1036 1034 1035,0.5600835566401889,9.169162105947779e-09,6.2936222303088674e-09,0.6863901147768312,1.6342897755352794,0.828436017036438
seed1226-epoch55-5.mat,5,5,5,1036 1015 1034 1037 1035,0.4317624047102312,9.169162105947779e-09,7.461558977166109e-09,0.8137667205519252,0.8950007375290312,0.9019875526428223
seed1226-epoch55-5.mat,10,10,10,1036 1014 1017 1034 1039 1015 1035 1016 1037 1038,0.40451201135473386,9.169162105947779e-09,7.670149438671954e-09,0.8365158506355278,0.7752582451312406,0.9145327210426331
seed1226-epoch55-5.mat,20,20,20,1036 1014 1057 1019 1012 1033 1039 1054 1032 1016 1013 1056 1034 1055 1035 1015 1017 1037 1038 1018,0.367805084535102,9.169162105947779e-09,7.929957012851176e-09,0.8648507814805929,0.6305881707809391,0.9299029111862183
seed1226-epoch55-5.mat,50,50,50,1036 1014 994 1019 1059 992 974 1053 955 976 939 1012 1032 959 999 1055 953 935 1039 1516 1519 1054 1033 993 1016 954 996 1034 936 1517 957 1057 995 1013 975 937 1035 1017 1056 1518 956 938 997 1037 1058 1015 998 1038 958 1018,0.3246283984785811,9.169162105947779e-09,8.20389054945818e-09,0.8947263070129979,0.4830979265420581,0.9458416700363159
seed1277-epoch16-56.mat,1,1,1,307,0.6679642515729303,3.171502015530142e-10,2.0086035079227553e-10,0.6333287817844887,1.983706956225575,0.7441931962966919
seed1277-epoch16-56.mat,3,3,3,307 1085 287,0.5950882123032469,3.171502015530142e-10,2.102350335474498e-10,0.6628879077420587,1.785598335771482,0.8036600351333618
seed1277-epoch16-56.mat,5,5,5,307 1085 288 308 287,0.5797432853655758,3.171502015530142e-10,2.1630601711339439e-10,0.6820302054174704,1.6619632725645488,0.8147989511489868
seed1277-epoch16-56.mat,10,10,10,307 1106 1065 288 1066 1105 308 287 1086 1085,0.4667588185706591,3.171502015530142e-10,2.487888221869263e-10,0.7844510927903013,1.054340900312198,0.8843843936920166
seed1277-epoch16-56.mat,20,20,20,307 1106 248 288 1065 1125 267 1066 327 308 268 1126 1045 746 287 531 1105 1046 1085 1086,0.1769181565548075,3.171502015530142e-10,3.072860187416993e-10,0.968897441139838,0.13722186669330938,0.9842252731323242
seed1277-epoch16-56.mat,50,50,50,307 228 1106 1085 288 1046 248 1145 1127 327 229 1067 328 309 1166 1025 1226 1084 286 267 247 1006 532 1147 1128 249 1206 725 706 705 766 551 1125 289 726 746 531 552 1066 287 308 1107 1045 268 1026 1146 1065 1126 1105 1086,0.12212344659256213,3.171502015530142e-10,3.124217253143645e-10,0.9850907355079852,0.06523763251632886,0.9925145506858826
seed1277-epoch16-75.mat,1,1,1,433,0.5218470555746317,2.4612696350264736e-10,1.9493938881473354e-10,0.7920277650223266,1.0125954734949687,0.8530390858650208
seed1277-epoch16-75.mat,3,3,3,433 432 434,0.506911146615162,2.4612696350264736e-10,1.9896725847401191e-10,0.808392772748248,0.9237753602750871,0.8619982004165649
seed1277-epoch16-75.mat,5,5,5,433 435 413 432 434,0.499279767935707,2.4612696350264736e-10,2.009266788622551e-10,0.8163537875040412,0.8812154828912355,0.8664409518241882
